data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7239781,508,MZM996,996,2019-01-25,2019,2,Violence against civilians,Attack,Military Forces of Mozambique (1990-),,1,Civilians (Mozambique),Prisoners (Mozambique); Journalists (Mozambique),7,17,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Mueda,-12.2461,40.1611,1,Cabo Ligado,Local partner-Other,"Around Jan 25th (exact date not specified), the journalist Amede Aboubakar, jailed in the Mueda military base, was reportedly denied food, repeatedly beaten and made to sleep in handcuffs.",0,1601937200,MOZ
5283411,508,MZM995,995,2019-01-21,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Palma,Maganja,-10.8514,40.5944,1,AIM,National,"On Jan 21st, unknown gunmen attacked Maganja village, 7km from the Anadarko camp developing the gas liquification plants. Two people were killed. Four houses, several kiosks and a minibus were burned.",2,1561469187,MOZ
6879003,508,MZM994,994,2019-01-20,2019,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Palma,Palma,-10.7822,40.4811,2,Jornal de Noticias,National,"On Jan 20th, two people were beheaded by unidentified armed men in Namandingo village in Palma district. ASWJ suspected.",2,1582838769,MOZ
6707543,508,MZM993,993,2019-01-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Maputo City,Maputo,Maputo,Maputo,-25.9655,32.5832,2,Miramar,National,"On Jan 19th, at least 30 people travelling on a bus from Joannesburg to Maputo were attacked by unknown armed men. No fatalities have been reported.",0,1578503611,MOZ
6879004,508,MZM986,986,2019-01-17,2019,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Manila,-11.4124,40.2004,1,Club Mozambique,National,"On Jan 17th, suspected ASWJ assailants attacked Manila village in Mocimboa da Praia, killing and beheading four people (including the village chief). 5 people were injured and 6 houses were burnt.",4,1582838769,MOZ
6879005,508,MZM987,987,2019-01-17,2019,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),Farmers (Mozambique),7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Palma,Palma,-10.7822,40.4811,1,Club Mozambique,National,"On Jan 17th, suspected ASWJ assailants attacked a peasant couple in Palma, hacking the man into pieces in front of the woman.",1,1582838769,MOZ
4572180,508,MZM985,985,2019-01-14,2019,1,Riots,Mob violence,Rioters (Mozambique),Vigilante Group (Mozambique),5,Civilians (Mozambique),,7,57,Eastern Africa,Mozambique,Gaza,Chokwe,Chokwe,Chokwe,-24.5333,32.9833,1,Club Mozambique,National,"On Jan 14th, in Chokwe, three alleged robbers were lynched by a mob. Police intervened to disperse the mob.",0,1552576411,MOZ
6879006,508,MZM984,984,2019-01-13,2019,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Palma,Ulumbi,-10.7667,40.4833,1,Club Mozambique,National,"On Jan 13th, suspected ASWJ assailants attacked passenger transport vehicle in Ulumbi, leaving seven people killed.",7,1582838769,MOZ
6879007,508,MZM983,983,2019-01-10,2019,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Manilha,-11.4136,40.2005,1,Club Mozambique,National,"On January 10, suspected ASWJ insurgents attacked the village of Manilha (Mocimboa da Praia) killing three people and seriously wounding a fourth one. During the raid, 6 houses were burnt.",3,1582838769,MOZ
6879008,508,MZM982,982,2019-01-09,2019,1,Strategic developments,Looting/property destruction,Police Forces of Mozambique (1990-),,1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Pemba,Cidade De Pemba,Cidade De Pemba,Pemba,-12.9733,40.5176,3,Club Mozambique,National,"On January 9th, security forces have destroyed eight camps used by terrorist groups in the northern province of Cabo Delgado for training purposes and for preparing their attacks. No specific locations were reported. No fatalities have been reported.",0,1582838769,MOZ
6879009,508,MZM981,981,2019-01-06,2019,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Pundanhar,Pundanhar,-10.8947,40.0611,2,O Pais,Regional,"On January 6th, a truck carrying passengers was attacked by suspected ASWJ insurgents in Nangade district, between Palma and Pundanhar. The attackers stopped the lorry with gunshots, beheaded the driver and killed six passengers with machetes.",7,1582838769,MOZ
6879010,508,MZM980,980,2019-01-05,2019,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Ibo,Ibo Island,Mussemuku,-12.3251,40.5943,2,O Pais,Regional,"On January 5th, the village of Mussemuku in the mainland part of Ibo district (approximate coordinates) was attacked by suspected ASWJ insurgents. No fatalities reported.",0,1582838769,MOZ
6859859,508,MZM978,978,2019-01-03,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Maputo,Namaacha,Cidade Da Matola,Matola,-25.9622,32.4589,1,Savana,National,"On Jan 3, the chief of the Maputo International Maritime Goods Terminal (TIMAR) was assaulted by unknown men.",0,1580939310,MOZ
6307603,508,MZM977,977,2019-01-02,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Mozambique),,3,Civilians (South Africa),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Palma,Palma,-10.7822,40.4811,1,Savana,National,"On Jan 2, a South African businessman was gunshot wounded and abducted by unknown hooded men wearing military uniform in a hotel room in Palma. This came a week after rumours circulated accusing him of supporting insurgents in Cabo Delgado. Some claimed the defence forces were involved.",0,1572403776,MOZ
6289218,508,MZM976,976,2019-01-02,2019,1,Riots,Mob violence,Rioters (Mozambique),Vigilante Group (Mozambique),5,Civilians (Mozambique),,7,57,Eastern Africa,Mozambique,Zambezia,Morrumbala,Morrumbala,Morrumbala,-17.3269,35.5842,1,O Pais,Regional,"On Jan 2, in Morrumba, local people lynched a suspected criminal involved in an organ trafficking case with two others who escaped. Police intervened to disperse the mob.",0,1572403753,MOZ
6879011,508,MZM975,975,2018-12-26,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Mucojo,-12.0653,40.4794,2,Club Mozambique,National,"On Dec 26, at least seven suspected ASWJ armed men attacked the village of Inguane in Macomia district, Cabo Delgado. One person was killed.",1,1582838769,MOZ
6879012,508,MZM974,974,2018-12-20,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Quiterajo,Quiterajo,-11.7531,40.4317,2,Carta de Mocambique,National,"On Dec 20, suspected ASWJ militants divided into 2 groups attacked Milamba village in Quiterajo administrative post, district of Macomia. 2 people were allegedly abducted. 3 people died.",3,1582838769,MOZ
6879013,508,MZM973,973,2018-12-19,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Njana,-11.2997,40.1872,2,Club Mozambique,National,"On Dec 19, suspected ASWJ militants attacked the village of Mwangaza, near Undjama, 25km from Mocimboa da Praia (approx. coordinates 25km northwest of Mocimboa da Praia town used). One killed one injured.",1,1582838769,MOZ
6879014,508,MZM972,972,2018-12-18,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Chai,Litandacua,-11.9358,39.9847,1,Carta de Mocambique,National,"On Dec 18, suspected ASWJ militants behaded three people in Chitoio neighborhood of Litandacua village, Chai post, Macomia district.",3,1582838769,MOZ
6289100,508,MZM992,992,2018-12-18,2018,1,Protests,Peaceful protest,Protesters (Mozambique),Labour Group (Mozambique); Women (Mozambique),6,,,0,60,Eastern Africa,Mozambique,Tete,Changara,Marara,Marara,-15.9669,33.1539,2,Noticias,National,"On Dec 17th and 18th, women working in the mining sector marched in the districts of Marara and Cahora Bassa to raise awareness of respect for human rights in the province of Tete.",0,1572403753,MOZ
6289108,508,MZM991,991,2018-12-18,2018,1,Protests,Peaceful protest,Protesters (Mozambique),Labour Group (Mozambique); Women (Mozambique),6,,,0,60,Eastern Africa,Mozambique,Tete,Cahora Bassa,Songo,Cahora Bassa,-15.5844,32.7078,2,Noticias,National,"On Dec 17th and 18th, women working in the mining sector marched in the districts of Marara and Cahora Bassa to raise awareness of respect for human rights in the province of Tete.",0,1572403753,MOZ
6707662,508,MZM971,971,2018-12-17,2018,1,Protests,Peaceful protest,Protesters (Mozambique),,6,,,0,60,Eastern Africa,Mozambique,Maputo City,Maputo,Maputo,Maputo,-25.9655,32.5832,1,Club Mozambique,National,"On Dec 17, residents of the the Chiango neighbourhood of Maputo staged a protest to demand another footbridge over the road.",0,1578503612,MOZ
6289105,508,MZM989,989,2018-12-17,2018,1,Protests,Peaceful protest,Protesters (Mozambique),Labour Group (Mozambique); Women (Mozambique),6,,,0,60,Eastern Africa,Mozambique,Tete,Cahora Bassa,Songo,Cahora Bassa,-15.5844,32.7078,2,Noticias,National,"On Dec 17th and 18th, women working in the mining sector marched in the districts of Marara and Cahora Bassa to raise awareness of respect for human rights in the province of Tete.",0,1572403753,MOZ
6289106,508,MZM990,990,2018-12-17,2018,1,Protests,Peaceful protest,Protesters (Mozambique),Labour Group (Mozambique); Women (Mozambique),6,,,0,60,Eastern Africa,Mozambique,Tete,Changara,Marara,Marara,-15.9669,33.1539,2,Noticias,National,"On Dec 17th and 18th, women working in the mining sector marched in the districts of Marara and Cahora Bassa to raise awareness of respect for human rights in the province of Tete.",0,1572403753,MOZ
6879015,508,MZM969,969,2018-12-14,2018,1,Battles,Armed clash,Islamist Militia (Mozambique),,3,Nangade Communal Militia (Mozambique),,4,34,Eastern Africa,Mozambique,Cabo Delgado,Nangade,M'tamba,Lulute,-11.4097,39.7061,2,Club Mozambique,National,"On Dec 14, people from Chiduadua village in Nangade district launched retaliatory attack against suspected ASWJ militants. One insurgent was lynched. No fatalities have been reported.",0,1582838769,MOZ
6879016,508,MZM970,970,2018-12-14,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Olumbi,Olumbi,-10.9931,40.4739,2,Club Mozambique,National,"On Dec 14, suspected ASWJ militants attacked the Nfindi fishing centre in Olumbi post, located on the border between Mocimboa da Praia and Palma districts. Three people were killed.",3,1582838769,MOZ
6879017,508,MZM968,968,2018-12-12,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Palma,Malamba,-10.7097,40.4420,2,Televisao de Mozambique,National,"On December 12, the village of Malamba, in Palma district (approx. Coordinates 7km north of Palma town used) , was attacked by suspected Ahlu Sunna Wal Jamaa militants. Six people were killed and 14 houses were burnt down.",6,1582838769,MOZ
6879018,508,MZM967,967,2018-12-11,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Palma,Miando,-10.7026,40.3720,2,Club Mozambique,National,"On December 11, the Miando village, about 10 km away from the centre of Palma district (approx. Coordinates northwest of the town used), was attacked by suspected Ahlu Sunna Wal Jamaa militants. The attackers burnt down various houses, but no one was killed.",0,1582838769,MOZ
6879019,508,MZM965,965,2018-12-10,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Palma,Malamba,-10.7097,40.4420,2,Club Mozambique,National,"On December 10, the village of Malamba, 7km from Palma town (approx. Coordinates north of the town used) was attacked by suspected Ahlu Sunna Wal Jamaa militants. One person was killed and three others were kidnapped.",1,1582838769,MOZ
6879020,508,MZM966,966,2018-12-10,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Quionga,Makanga,-10.5802,40.3655,2,Club Mozambique,National,"On December 10, the Makanga area close to the Ruvuma river, in Palma district (approx. Coordinates used north of the town, close to the river), was attacked by suspected Ahlu Sunna Wal Jamaa militants. Three young men collecting firewood were chased, and one was beheaded.",1,1582838769,MOZ
6879021,508,MZM964,964,2018-12-10,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Quionga,Nalyandele,-10.6812,40.2643,2,Club Mozambique,National,"On December 10, the village of Nalyandele, around 20 km away from Palma (approx. Coordinates northwest of the town used), was attacked by suspected Ahlu Sunna Wal Jamaa militants. Three people were killed in the attack and 15 houses were burnt down.",3,1582838769,MOZ
6879022,508,MZM963,963,2018-12-07,2018,1,Strategic developments,Arrests,Nangade Communal Militia (Mozambique),,4,Islamist Militia (Mozambique),,3,34,Eastern Africa,Mozambique,Cabo Delgado,Nangade,Nangade,Litingina,-11.1556,39.6625,1,Jornal de Noticias,National,"On December 7, in Litingina, Nangade district, the population captured Suale Machinga, the suspected leader of ASWJ, and delivered him to the authorities. Machinga was injured two days prior in a clash between the locals and the group.",0,1582838769,MOZ
6879023,508,MZM960,960,2018-12-05,2018,1,Battles,Armed clash,Nangade Communal Militia (Mozambique),,4,Islamist Militia (Mozambique),,3,34,Eastern Africa,Mozambique,Pemba,Cidade De Pemba,Cidade De Pemba,Pemba,-12.9733,40.5176,2,VOA,International,"On December 5, a mob chased and killed five suspected Ahlu Sunna Wal Jamaa militants that attempted and attack to Nangade district, Cabo Delgado province. At least three other people were injured.",5,1582838769,MOZ
6879025,508,MZM959,959,2018-12-02,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Njana,-11.2997,40.1872,2,AIM,National,"On December 2, four armed people, suspected to be Ahlu Sunna Wal Jamaa militants, attacked the Njana Village in Mocimboa da Praia district (approx 12km from Mocimboa da Praia - approx coordinates used). One person died and the village was set on fire.",1,1582838769,MOZ
7260545,508,MZM958,958,2018-12-02,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Mocimboa Da Praia,-11.3460,40.3522,2,AIM,National,"On December 2, the Natchunde Village in Mocimboa da Praia district was attacked by four armed people, suspected to be Ahlu Sunna Wal Jamaa militants. Three people died.",3,1603755452,MOZ
6879026,508,MZM956,956,2018-12-01,2018,1,Battles,Armed clash,Islamist Militia (Mozambique),,3,Nangade Communal Militia (Mozambique),,4,34,Eastern Africa,Mozambique,Pemba,Cidade De Pemba,Cidade De Pemba,Pemba,-12.9733,40.5176,2,All Africa,Regional,"On December 1, the Fifth Congress Village in Cabo Delgado province was attacked by suspected Ahlu Sunna Wal Jamaa militants. The village militia counter attacked and during the armed clash one villager died and another was injured. 43 houses were set on fire as a result of the attack.",1,1582838769,MOZ
6879027,508,MZM957,957,2018-12-01,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Nangade,Nangade,Nangade,-11.0772,39.6744,2,All Africa,Regional,"On December 1, the Machava Village in Cabo Delgado province was attacked by suspected Ahlu Sunna Wal Jamaa militants. Four people died and one tractor was set on fire.",4,1582838769,MOZ
6879028,508,MZM1390,1390,2018-11-23,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Nangade,Nangade,Chicuaia Velha,-11.1761,39.6600,1,AFP,International,"On 23 November 2018, ASWJ attacked the village of Chicuaia Velha (Nangade, Cabo Delgado). 12 people were killed, houses were set on fire.",12,1582838769,MOZ
6879029,508,MZM955,955,2018-11-23,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Nangade,Nangade,Chicuaia Velha,-11.1761,39.6600,1,RFI,International,"On November 23, suspected ASWJ militants attacked the village of Chicuia Velha at the border with Tanzania, near Nangade. The attackers, armed with machetes and knives, set 40 houses on fire and killed 12 people. Approximately a thousand people fled to Tanzania to escape the attack.",12,1582838769,MOZ
6262426,508,MZM954,954,2018-11-22,2018,1,Riots,Mob violence,Rioters (Mozambique),FRELIMO: Liberation Front of Mozambique,5,Civilians (Mozambique),Journalists (Mozambique),7,57,Eastern Africa,Mozambique,Sofala,Marromeu,Marromeu,Marromeu,-18.2908,35.9453,1,Deutsche Welle,International,"On Nov 22, unarmed FRELIMO supporters assaulted journalists at voting stations in Marromeu during the re-run of the municipal elections.",0,1572403712,MOZ
6879030,508,MZM953,953,2018-11-20,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Chai,Chai,-11.9319,40.1103,1,VOA,International,"On Nov 20, one person was decapitated in a new attack by suspected ASWJ militants in the Likobe area, not far from the village of Chai, Macomia district, Cabo Delgado.",1,1582838769,MOZ
5810605,508,MZM952,952,2018-11-12,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Pundanhar,Pundanhar,-10.8947,40.0611,1,Lusa,National,"On Nov 12, six bodies were found in he woods of Pundanhar community in Palma district. They have been probably killed by the armed groups operating in the area.",6,1567462209,MOZ
5877736,508,MZM951,951,2018-11-07,2018,1,Riots,Violent demonstration,Rioters (Mozambique),,5,Police Forces of Mozambique (1990-),,1,15,Eastern Africa,Mozambique,Manica,Manica,Manica,Manica,-18.9350,32.8759,2,VOA,International,"On Nov 7, a group of salespeople barricaded the National Highway six (EN6) in the province of Manica, in retaliation for the destruction by the Government of a conglomerate of informal tents along the road. Riot police intervened.",0,1567462291,MOZ
6879031,508,MZM886,886,2018-11-06,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Pemba,Cidade De Pemba,Cidade De Pemba,Pemba,-12.9733,40.5176,2,Deutsche Welle; AIM; Mediafax,National-International,"On June 11, presumed ASWJ militants attacked the village of Changa, in Nangade. The group burned down seven houses and killed 4 civilians.",4,1582838769,MOZ
6879032,508,MZM884,884,2018-11-06,2018,2,Strategic developments,Agreement,Government of Mozambique (1990-),,1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Pemba,Cidade De Pemba,Cidade De Pemba,Pemba,-12.9733,40.5176,3,Jornal de Noticias,National,"2 members the ASWJ group who surrendered after the Naneia and Ututuwa bases of the ASWJ were destroyed by the FDS recently stated that the ringleaders of the group are Tanzanian citizens coordinating criminal activities with the support of Mozambican civilians living in Cabo Delgado who indicate the targets. 4 people in the group are South-Africans. In Mozambique, there is some direct contact with attackers.",0,1582838769,MOZ
6857947,508,MZM950,950,2018-11-05,2018,1,Riots,Mob violence,Rioters (Mozambique),Vigilante Group (Mozambique),5,Police Forces of Mozambique (1990-),,1,15,Eastern Africa,Mozambique,Nampula,Nampula,Cidade De Nampula,Nampula,-15.1200,39.2647,1,AIM,National,"On Nov 5, one day after a girl was raped in Nampula by one policeman, 5 armed men from the police force went to talk to the father of the girl, then an angry crowd attacked them. On man was shot dead by the police.",1,1580939304,MOZ
6857942,508,MZM949,949,2018-11-04,2018,1,Violence against civilians,Sexual violence,Police Forces of Mozambique (1990-),,1,Civilians (Mozambique),Women (Mozambique),7,17,Eastern Africa,Mozambique,Nampula,Nampula,Cidade De Nampula,Nampula,-15.1200,39.2647,1,AIM,National,"On Nov 4, a girl was raped by a Mozambique policeman in Nampula",0,1580939304,MOZ
6289102,508,MZM948,948,2018-11-03,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Quiterajo,Quiterajo,-11.7531,40.4317,1,Noticias,National,"On Nov 3rd, a group of unknown armed men attacked the village of Quiterajo, setting fire to 45 houses, a school and a mosque, stealing animals and food, and firing guns. No fatalities have been reported. Some of the local population fled the area.",0,1572403753,MOZ
6289103,508,MZM988,988,2018-11-02,2018,1,Riots,Mob violence,Rioters (Mozambique),Vigilante Group (Mozambique),5,Civilians (Mozambique),,7,57,Eastern Africa,Mozambique,Manica,Gondola,Macate,Macate,-19.4900,33.5119,2,Noticias,National,"On Nov 2nd, following the raping and the killing of a young girl by a 44-year-old man, a group of people from Macuara tried to assault the man.",0,1572403753,MOZ
6879033,508,MZM1252,1252,2018-10-27,2018,1,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Mozambique (1990-),Private Security Forces (Russia),1,13,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Milangalewa,-11.8511,40.0761,1,VOA,International,"On Oct 27th 2019, in Milangalewa, ASWJ attacked a military vehicle, shooting and beheading soldiers. Conflicting reports suggest that between 2 and 25 people (both from the Mozambican Army from the Russian Wagner Group) were killed. However, Mozamican police denied such losses.",4,1582838769,MOZ
6707619,508,MZM947,947,2018-10-24,2018,1,Riots,Mob violence,Rioters (Mozambique),Vigilante Group (Mozambique),5,Civilians (Mozambique),,7,57,Eastern Africa,Mozambique,Maputo City,Maputo,Maputo,Maputo,-25.9655,32.5832,1,Miramar,National,"On Oct 24, a mob of locals lynched a robber that entered a house where he stole several objects in Maputo. The victim died.",1,1578503612,MOZ
5283393,508,MZM946,946,2018-10-23,2018,2,Violence against civilians,Attack,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Nampula,Murrupula,Murrupula,Murrupula,-15.4569,38.6772,2,AIM,National,"On Oct 23, seven bodies were found in the bush near Muarrapaz village, in Murrupula district, in the northern Mozambican province of Nampula. There are no information about the victims and the causes of the death.",7,1561469187,MOZ
6859454,508,MZM945,945,2018-10-19,2018,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mozambique),,3,,,0,30,Eastern Africa,Mozambique,Nampula,Nampula,Cidade De Nampula,Nampula,-15.1200,39.2647,2,Miramar,National,"On October 19, a mine blast exploded in a countryside area close to Nampula causing some damage to the surrounding area but no injuries.",0,1580939309,MOZ
5813380,508,MZM944,944,2018-10-15,2018,1,Violence against civilians,Sexual violence,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),Women (Mozambique),7,37,Eastern Africa,Mozambique,Maputo,Marracuene,Marracuene,Marracuene,-25.7369,32.6764,1,Miramar,National,"In the night of Oct 15, an armed group composed by 5 men attacked 4 residences in Marracuene raping and assaulting the women living in the houses. They also robbed the houses.",0,1567462212,MOZ
5283390,508,MZM943,943,2018-10-10,2018,1,Riots,Violent demonstration,Rioters (Mozambique),RENAMO: Mozambican National Resistance,5,Police Forces of Mozambique (1990-),,1,15,Eastern Africa,Mozambique,Sofala,Marromeu,Marromeu,Marromeu,-18.2908,35.9453,1,AIM,National,"On Oct 10, two Renamo members suffered minor injuries during some riots in Marromeu. They rioted at the polling station and the Police intervened to restore order.",0,1561469187,MOZ
4599827,508,MZM936,936,2018-10-07,2018,1,Riots,Mob violence,Rioters (Mozambique),MDM: Mozambique Democratic Movement,5,Civilians (Mozambique),FRELIMO: Liberation Front of Mozambique,7,57,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Mueda,-12.2461,40.1611,1,Mozambique Political Process Bulletin,National,"On Oct 7, MDM supporters allegedly attacked a Frelimo member in Mueda, Cabo Delgado, tearing his t-shirt apart. MDM denied the event.",0,1552576444,MOZ
4599828,508,MZM941,941,2018-10-07,2018,1,Riots,Mob violence,Rioters (Mozambique),FRELIMO: Liberation Front of Mozambique,5,Civilians (Mozambique),RENAMO: Mozambican National Resistance,7,57,Eastern Africa,Mozambique,Gaza,Cidade De Xai-Xai,Cidade De Xai-Xai,Xai-Xai,-25.0519,33.6442,1,Mozambique Political Process Bulletin,National,"On Oct 7, the head of Renamo MDM's list declared they were attacked by Frelimo 'shock groups', without serious injury. However, a Renamo member fractured his arm as result of the attack.",0,1552576444,MOZ
4599605,508,MZM937,937,2018-10-07,2018,1,Riots,Mob violence,Rioters (Mozambique),RENAMO: Mozambican National Resistance,5,Rioters (Mozambique),FRELIMO: Liberation Front of Mozambique; Police Forces of Mozambique (1990-),5,55,Eastern Africa,Mozambique,Tete,Cidade De Tete,Cidade De Tete,Tete,-16.1564,33.5867,1,Lusa,National,"On Oct 7, RENAMO and FRELIMO supporters clashed in Tete after their rallies converged. Police fired live shots in the air to disperse them. The RENAMO supporters allegedly beat and detained several FRELIMO supporters and burt the car of one of them.",0,1552576444,MOZ
4599606,508,MZM938,938,2018-10-07,2018,1,Violence against civilians,Attack,Police Forces of Mozambique (1990-),,1,Civilians (Mozambique),RENAMO: Mozambican National Resistance,7,17,Eastern Africa,Mozambique,Tete,Cidade De Tete,Cidade De Tete,Tete,-16.1564,33.5867,1,Lusa,National,"On Oct 7, police fired tear gas and rubber bullets and beat supporters at a RENAMO base in Tete, allegedly to free some people that the RENAMO supporters had detained. 12 people were arrested and 13 injured in the process.",0,1552576444,MOZ
4599608,508,MZM940,940,2018-10-07,2018,1,Riots,Mob violence,Rioters (Mozambique),RENAMO: Mozambican National Resistance,5,Civilians (Mozambique),FRELIMO: Liberation Front of Mozambique,7,57,Eastern Africa,Mozambique,Zambezia,Milange,Milange,Milange,-16.0986,35.7700,1,Mozambique Political Process Bulletin,National,"On Oct 7, rallying Renamo supporters vandalized the headquarters the Frelimo office in Milange, Zambezia. A Frelimo member living nearby was injured and hospitalised.",0,1552576444,MOZ
5283388,508,MZM935,935,2018-10-07,2018,1,Violence against civilians,Attack,Police Forces of Mozambique (1990-),,1,Civilians (Mozambique),RENAMO: Mozambican National Resistance,7,17,Eastern Africa,Mozambique,Zambezia,Alto Molocue,Alto Molocue,Alto Molocue,-15.6356,37.6883,1,AIM,National,"On Oct 7, the police dispersed with rubber bullets and tear gas a Renamo parade in Alto Molocue in order to avoid clashes with Frelimo members who were also holding a parade in parallel.",0,1561469187,MOZ
6707536,508,MZM942,942,2018-10-07,2018,1,Protests,Peaceful protest,Protesters (Mozambique),,6,,,0,60,Eastern Africa,Mozambique,Maputo City,Maputo,Maputo,Maputo,-25.9655,32.5832,1,Mozambique Political Process Bulletin,National,"On Oct 7, several people and 30 civil society organization marched in Maputo asking for the end of violence during the electoral campaign.",0,1578503611,MOZ
