data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5873222,894,ZAM788,788,2014-04-20,2014,2,Violence against civilians,Attack,Military Forces of Zambia (2011-),,1,Civilians (Zambia),Christian Group (Zambia),7,17,Southern Africa,Zambia,Central,Chibombo,,Kabangwe,-15.3333,28.2667,1,Times of Zambia,National,Zambian Air Force attacked a clergyman from Genesis Church in Kabangwe area over Easter. ZAF soldiers had been harassing his congregants on allegations that they owned the piece of land where the church had been constructed.,0,1567462286,ZMB
5337819,894,ZAM785,785,2014-04-18,2014,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Eastern,Chipata,,Chipata,-13.6333,32.6500,1,Zambia Reports,National,"Increase in fuel prices sparked country wide protests by bus operators in Chipata, Kitwe, and Livingstone.",0,1561469394,ZMB
5337820,894,ZAM786,786,2014-04-18,2014,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Zambia Reports,National,"Increase in fuel prices sparked country wide protests by bus operators in Chipata, Kitwe, and Livingstone.",0,1561469394,ZMB
5337821,894,ZAM787,787,2014-04-18,2014,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Zambia Reports,National,"Increase in fuel prices sparked country wide protests by bus operators in Chipata, Kitwe, and Livingstone.",0,1561469394,ZMB
5873215,894,ZAM784,784,2014-04-17,2014,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,"A bomb exploded in Lusakas Garden House Twonship, killing one child.",1,1567462286,ZMB
5917371,894,ZAM783,783,2014-04-12,2014,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),UPND: United Party for National Development,7,37,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Zambia Reports; PANAPRESS,National-Regional,"Patriotic Front members attacked UPND members in Ndola, forcing them to flee a radio station. The police did not intervene out of fear of the ruling party, PF.",0,1567462455,ZMB
5337814,894,ZAM780,780,2014-03-26,2014,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Southern,Mazabuka,,Mazabuka,-15.8560,27.7480,1,Times of Zambia,National,Residents in Mazabuka rioted after a police officer allegedly beat a street vendor who later died. 8 people were arrested.,0,1561469393,ZMB
5337815,894,ZAM781,781,2014-03-26,2014,1,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Southern,Mazabuka,,Mazabuka,-15.8560,27.7480,1,Times of Zambia,National,A police officer in Mazabuka allegedly beat a street vendor who later died.,1,1561469393,ZMB
5337816,894,ZAM782,782,2014-03-26,2014,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Times of Zambia,National,A mob tried to capture a suspected thief in Kabwe. The man escaped mob justice when he was detained by police.,0,1561469393,ZMB
4883906,894,ZAM779,779,2014-03-17,2014,1,Protests,Protest with intervention,Protesters (Zambia),UPND: United Party for National Development,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Eastern,Mambwe,,Mambwe,-13.1833,31.9000,1,Zambia Reports,National,"Police in Mambwe District 'brutalised' UPND cadres who had gathered for a political rally, for which police cancelled the permit at the last minute",0,1552577422,ZMB
6315503,894,ZAM778,778,2014-03-04,2014,1,Strategic developments,Change to group/activity,Police Forces of Zambia (2011-),,1,,,0,10,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Xinhua,International,Movement of forces: Riot police were deployed at the parliament buildings in Lusaka following threats from Patriotic Front militia and UPND youth to march on parliament over the constitution-making process,0,1572403786,ZMB
6318251,894,ZAM777,777,2014-03-03,2014,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Xinhua,International,Students at the University of Zambia rioted over the government's failure to provide a 'roadmap' on the constitution-making process,0,1572403790,ZMB
6707968,894,ZAM776,776,2014-02-28,2014,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,2,Times of Zambia,National,"Students from University of Zambia (UNZA) Great East Road Campus rioted over access to accommodation & project allowances, blocking a road & lighting a fire",0,1578503613,ZMB
4885198,894,ZAM775,775,2014-02-25,2014,1,Violence against civilians,Attack,Military Forces of Zambia (2011-),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Central,Serenje,,Katuba,-12.8000,30.3500,1,Zambia Reports,National,"Northern Province Minister Freedom Sikazwe reportedly ordered soldiers to fire shots in the air at a polling station in Katuba, to intimidate voters during by-election voting",0,1552577425,ZMB
5337809,894,ZAM773,773,2014-02-25,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),Government of Zambia (2011-),7,37,Southern Africa,Zambia,Central,Serenje,,Katuba,-12.8000,30.3500,1,Times of Zambia,National,Northern Province Minister Freedom Sikazwe was beaten by suspected opposition party members in Shifwankula area of Katuba during by-election voting,0,1561469393,ZMB
5205978,894,ZAM774,774,2014-02-25,2014,1,Violence against civilians,Attack,Military Forces of Zambia (2011-),,1,Civilians (Zambia),UPND: United Party for National Development; Women (Zambia),7,17,Southern Africa,Zambia,Central,Serenje,,Katuba,-12.8000,30.3500,1,Zambia Reports,National,Northern Province Minister Freedom Sikazwe reportedly led soldiers to harass a UPND candidate's daughter during by-election voting,0,1559160533,ZMB
5337807,894,ZAM771,771,2014-02-24,2014,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Times of Zambia,National,"Livingstone tourism workers from Hotel, Catering, Tourism and Allied Workers Union of Zambia (HCTAWUZ) resumed their protest following a 7-day ultimatum for Livingstones Adventure director to leaveZambia",0,1561469393,ZMB
5337808,894,ZAM772,772,2014-02-24,2014,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Luapula,Samfya,,Kabende,-11.3830,29.5671,1,Times of Zambia,National,A mob killed & buried a man suspected of practicing witchcraft in Kabende Village in Chief Kasoma Bangweulu in Samfya,1,1561469393,ZMB
5337804,894,ZAM769,769,2014-02-19,2014,3,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),MMD: Movement for Multi-Party Democracy,7,37,Southern Africa,Zambia,Central,Serenje,,Katuba,-12.8000,30.3500,1,Times of Zambia,National,The MMD candidate in Katuba reported that he was confronted by 'thugs' while campaigning for the February 25 parliamentary by-election,0,1561469393,ZMB
5337806,894,ZAM770,770,2014-02-19,2014,3,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),NRP: National Revolution Party,7,37,Southern Africa,Zambia,Central,Serenje,,Katuba,-12.8000,30.3500,1,Times of Zambia,National,The National Revolution Party president reported that he was attacked Katuba by unknown people while campaigning for the February 25 parliamentary by-election,0,1561469393,ZMB
6316141,894,ZAM767,767,2014-02-12,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (International),,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Xinhua,International,Armed robbers attacked a Chinese business in Lusaka. 2 robbers & 1 Chinese national were killed & 6 Chinese nationals were injured.,3,1572403787,ZMB
6315431,894,ZAM765,765,2014-02-12,2014,1,Battles,Armed clash,Police Forces of Zambia (2011-),,1,Unidentified Armed Group (Zambia),,3,13,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Xinhua,International,3 gunmen suspected of attacking a Chinese business in Lusaka were killed by police,0,1572403786,ZMB
6315715,894,ZAM766,766,2014-02-12,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (International),,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Xinhua,International,Armed robbers attacked a Chinese business in Lusaka. 1 robber was killed.,1,1572403787,ZMB
6271626,894,ZAM763,763,2014-02-06,2014,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Kasumbalesa,-12.2697,27.7918,1,IOL,Regional,"Lorry drivers protested, blocking border traffic at Kasumbalesa border post, after the killings of 2 drivers between Zambia & DRC",0,1572403724,ZMB
6271627,894,ZAM762,762,2014-02-06,2014,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Chililabombwe,-12.3666,27.8333,1,IOL,Regional,Riots broke out in Chililabombwe following the killing of a Zimbabwean lorry driver in Zambia,0,1572403724,ZMB
5337800,894,ZAM764,764,2014-02-06,2014,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,Times of Zambia,National,Council workers in Kasama protested over unpaid salaries,0,1561469393,ZMB
6271651,894,ZAM761,761,2014-02-03,2014,1,Riots,Mob violence,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Copperbelt,Luanshya,,Luanshya,-13.1367,28.4166,1,IOL,Regional,"Police dispersed rioters in Luanshya, when rioters attacked Congolese residents following the killing of a Zambian lorry driver by a Congolese man in DRC. 47 rioters were arrested.",0,1572403724,ZMB
7273623,894,ZAM760,760,2014-01-31,2014,1,Protests,Protest with intervention,Protesters (Zambia),,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,North-Western,Zambezi,,Zambezi,-13.5500,23.1167,2,AFP,International,"Protests over 'authorities have granted a mining licence to Zambezi Resources, an Australia-based copper mining firm, prompting outrage from the environmentalists'. Police dispersed the protests.",0,1604354630,ZMB
6271642,894,ZAM759,759,2014-01-30,2014,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Kasumbalesa,-12.2697,27.7918,1,IOL,Regional,"Lorry drivers began a 4-day protest, blocking border traffic at Kasumbalesa border post, after the killing of a Zambian driver by a Congolese man in DRC",0,1572403724,ZMB
5337793,894,ZAM758,758,2014-01-13,2014,1,Protests,Protest with intervention,Protesters (Zambia),UPND: United Party for National Development,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,Police used teargas and batons to beat protesters who were at the police station to show support for the arrested UPND leader.,0,1561469393,ZMB
7011565,894,ZAM757,757,2014-01-11,2014,1,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2001-2019),,8,Civilians (Zambia),,7,78,Southern Africa,Zambia,Luapula,Mansa,,Chisanga,-11.0500,28.9000,1,Times of Zambia,National,A Congolese soldier shot and wounded a fisherman in Chisenga Island in Nchelenge District on Saturday night,0,1585691830,ZMB
5337791,894,ZAM756,756,2014-01-03,2014,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Bus drivers protested against an increase in the loading fees.,0,1561469393,ZMB
5923067,894,ZAM755,755,2013-12-12,2013,1,Protests,Protest with intervention,Protesters (Zambia),Students (Zambia),6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Students protested at the Univesity of Zambia. Police intervened and arrested 24 students over 2 days.,0,1567465455,ZMB
5873214,894,ZAM753,753,2013-11-27,2013,1,Violence against civilians,Attack,Military Forces of Zambia (2011-),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Times of Zambia,National,"3 soldiers and 1 civilian assaulted a local business man. Later, the accused were arrested. In general, the town noted harassment and intimidation by authorities.",0,1567462286,ZMB
6258725,894,ZAM752,752,2013-11-21,2013,2,Protests,Peaceful protest,Protesters (Rwanda),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Daily Monitor (Uganda),Regional,Rwandan refugees protested against an offer from the Rwandan government for repatriation. They did not want to share information with authorities in order to obtain Rwandan passports.,0,1572403708,ZMB
4892854,894,ZAM751,751,2013-11-07,2013,1,Battles,Armed clash,PF: Patriotic Front,,3,PF: Patriotic Front,,3,33,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Two factions of the PF - one led by Wynter Kabimba and the other by Geoffrey Mwamba - fought in Lusaka. 1 person died.,1,1552577433,ZMB
7071487,894,ZAM750,750,2013-10-29,2013,1,Violence against civilians,Attack,Unidentified Communal Militia (Zambia),,4,Civilians (Zambia),,7,47,Southern Africa,Zambia,Muchinga,Nakonde,,Nakonde,-9.3333,32.7667,1,Times of Zambia,National,"On 29 October 2013, a local armed group shot and killed man accused of witchcraft in Nakonde (Nakonde, Muchinga).",1,1588021640,ZMB
7213987,894,ZAM749,749,2013-10-28,2013,1,Riots,Mob violence,Rioters (Zambia),,5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Times of Zambia,National,A mob injured an escaped prisoner who was attempting to sexually assault a school girl. Police intervened.,0,1600121130,ZMB
5873201,894,ZAM748,748,2013-10-27,2013,1,Riots,Mob violence,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Konkola,-12.3000,27.7667,1,Times of Zambia,National,Riots broke out at the stadium during a match. Police intervened and fired teargas cannisters into the crowd.,0,1567462286,ZMB
5873221,894,ZAM747,747,2013-10-17,2013,1,Violence against civilians,Sexual violence,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),Civilians (International),7,37,Southern Africa,Zambia,Southern,Kalomo,,Kalomo,-17.0500,26.5000,1,Times of Zambia,National,"A unidentified man has been going into lodges in the Kalomo area and stealing, raping, and harassing patrons.",0,1567462286,ZMB
4894513,894,ZAM746,746,2013-10-16,2013,1,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front,5,Civilians (Zambia),UPND: United Party for National Development,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,"In Mandevu, Lusaka, PF supporters ransacked a house owned by a UPND member and a business store.",0,1552577435,ZMB
5873209,894,ZAM744,744,2013-10-10,2013,1,Riots,Mob violence,Rioters (Zambia),,5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Copperbelt,Kitwe,,Kalulushi,-12.8333,28.0833,1,Times of Zambia,National,A man in Kalulushi was beaten and stoned by a mob who accused him of practising witchcraft.,1,1567462286,ZMB
4895203,894,ZAM741,741,2013-10-06,2013,1,Protests,Peaceful protest,Protesters (Zambia),UPND: United Party for National Development,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,UPND held a rally in Mandevu township in Lusaka.,0,1552577436,ZMB
4895204,894,ZAM742,742,2013-10-06,2013,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Zambia Reports,National,Protesters demonstrated for 3 months salary arrears.,0,1552577436,ZMB
5873197,894,ZAM740,740,2013-10-05,2013,1,Riots,Mob violence,Rioters (Zambia),,5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,Fans at a sports game assaulted a referee.,0,1567462286,ZMB
5873206,894,ZAM739,739,2013-09-30,2013,1,Protests,Peaceful protest,Protesters (Zambia),ZAWA: Zambia Wildlife Authority,6,,,0,60,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Times of Zambia,National,Zambia Wildlife Authority officers protested against poor working conditions.,0,1567462286,ZMB
6271640,894,ZAM738,738,2013-09-27,2013,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Chililabombwe,-12.3666,27.8333,1,IOL,Regional,Truck drivers continued to refuse to enter DRC.,0,1572403724,ZMB
5337777,894,ZAM736,736,2013-09-26,2013,1,Protests,Peaceful protest,Protesters (Zambia),PF: Patriotic Front,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,PF held a protest against Kabimba.,0,1561469393,ZMB
5337778,894,ZAM737,737,2013-09-26,2013,1,Riots,Mob violence,Rioters (Zambia),,5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,Truck drivers rioted against and beat up a taxi driver.,0,1561469393,ZMB
5337775,894,ZAM734,734,2013-09-18,2013,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Chililabombwe,-12.3666,27.8333,1,Times of Zambia,National,Truckers protested crossing the border to DRC after a Zimbabwe truck driver was shot.,0,1561469393,ZMB
5337776,894,ZAM735,735,2013-09-18,2013,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),UPND: United Party for National Development,7,37,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,Zambia Reports,National,PF supporters stopped the UNDP from entering Kasama. It is unclear if and how they were attacked though.,0,1561469393,ZMB
5337774,894,ZAM733,733,2013-09-17,2013,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Chililabombwe,-12.3666,27.8333,1,Times of Zambia,National,Truckers protested crossing the border to DRC after a Zimbabwe truck driver was shot.,0,1561469393,ZMB
5337773,894,ZAM732,732,2013-09-16,2013,1,Protests,Protest with intervention,Protesters (Zambia),,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,Taxi drivers protested the death of a colleague. 7 protesters were arrested.,0,1561469393,ZMB
5337771,894,ZAM730,730,2013-09-15,2013,1,Protests,Peaceful protest,Protesters (Zambia),PF: Patriotic Front,6,,,0,60,Southern Africa,Zambia,Muchinga,Chinsali,,Chinsali,-10.5500,32.0667,1,Times of Zambia,National,PF held demonstrations to show support for Sata supporting Kabimba.,0,1561469393,ZMB
5337772,894,ZAM731,731,2013-09-15,2013,1,Protests,Peaceful protest,Protesters (Zambia),PF: Patriotic Front,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,PF held demonstrations to outline demands in a petition,0,1561469393,ZMB
5337769,894,ZAM728,728,2013-09-12,2013,2,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,2,Times of Zambia,National,"A man arrested for a traffic violation was held and beaten by the police. After his release, he died.",1,1561469393,ZMB
5337770,894,ZAM729,729,2013-09-12,2013,2,Strategic developments,Change to group/activity,Police Forces of Zambia (2011-),,1,,,0,10,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Security Measures: Police increased presence in response to violence from the previous month,0,1561469393,ZMB
5337768,894,ZAM727,727,2013-09-10,2013,1,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Kabimba Loyalists rioted at PF HQ after PF announced that Kabimba should resign. Police dispersed the crowd.,0,1561469393,ZMB
5337767,894,ZAM726,726,2013-09-09,2013,1,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Kabimba Loyalists rioted at PF HQ after PF announced that Kabimba should resign. Police dispersed the crowd.,0,1561469393,ZMB
5337766,894,ZAM725,725,2013-07-26,2013,1,Riots,Mob violence,Rioters (Zambia),,5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Squatters riot and attack bystanders after their structures were destroyed by the city council,0,1561469393,ZMB
5337765,894,ZAM723,723,2013-07-22,2013,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),NAREP: National Restoration Party,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,PF members block and assault NAREP leader and supporters who were trying to enter the market,0,1561469393,ZMB
4900544,894,ZAM724,724,2013-07-22,2013,1,Protests,Peaceful protest,Protesters (Zambia),MMD: Movement for Multi-Party Democracy,6,,,0,60,Southern Africa,Zambia,Copperbelt,Chingola,,Chingola,-12.5289,27.8836,1,Zambia Reports,National,MMD MP stages protest over PF actions and policies,0,1552577442,ZMB
5337764,894,ZAM721,721,2013-07-21,2013,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Riot breaks out over bus fare dispute,0,1561469393,ZMB
4900595,894,ZAM722,722,2013-07-21,2013,1,Protests,Peaceful protest,Protesters (Zambia),MMD: Movement for Multi-Party Democracy,6,,,0,60,Southern Africa,Zambia,Copperbelt,Chingola,,Chingola,-12.5289,27.8836,1,Zambia Reports,National,MMD MP stages protest over PF actions and policies,0,1552577442,ZMB
5923066,894,ZAM720,720,2013-07-19,2013,1,Protests,Peaceful protest,Protesters (Zambia),Journalists (Zambia),6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Journalists and bloggers stage protest governments blockade of certain independent news websites,0,1567465455,ZMB
5923064,894,ZAM717,717,2013-07-11,2013,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Students riot over governments announcement that the bursary scheme was being replaced with a loan scheme. Police arrest rioters.,0,1567465455,ZMB
5337762,894,ZAM716,716,2013-07-10,2013,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Times of Zambia,National,Mob attacks elderly couple they accused of witchcraft,0,1561469393,ZMB
5337760,894,ZAM713,713,2013-07-05,2013,2,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Copperbelt,Ndola,,Kasongo,-13.0333,28.5333,1,Times of Zambia,National,Mob burns elderly couple they accused of witchcraft,2,1561469393,ZMB
5337761,894,ZAM714,714,2013-07-05,2013,2,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Mob kills man suspected of theft,1,1561469393,ZMB
6707965,894,ZAM712,712,2013-07-03,2013,1,Protests,Excessive force against protesters,Police Forces of Zambia (2011-),,1,Protesters (Zambia),Students (Zambia),6,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Police attack students protesting over meal allowances; one protester injured when police fired tear gas at students,0,1578503613,ZMB
6289046,894,ZAM710,710,2013-07-02,2013,1,Protests,Peaceful protest,Protesters (Zimbabwe),,6,,,0,60,Southern Africa,Zambia,Southern,Siavonga,,Chirundu,-16.0333,28.8500,1,Newsday (Zimbabwe),Regional,Truck drivers marched on the Zimbabwe Revenue Authority (Zimra) offices at Chirundu Border Post to Zambia to protest over delays in clearing goods in transit. The delay is due to border tax collectors/inspectors decreased working hours.,0,1572403753,ZMB
5337758,894,ZAM711,711,2013-07-02,2013,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Northern,Chilubi,,Chilubi Island,-11.1547,29.9634,1,Times of Zambia,National,Mob attacks man they accused of witchcraft,0,1561469393,ZMB
6286820,894,ZAM709,709,2013-06-25,2013,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Tanzania),Labour Group (Tanzania),7,57,Southern Africa,Zambia,Copperbelt,Mufulira,,Mufulira,-12.5500,28.2667,1,Lusaka Times,National,Mob attacks Tanzanian truck driver who hit and killed two pedestrians while driving,0,1572403750,ZMB
5923061,894,ZAM708,708,2013-06-18,2013,1,Strategic developments,Other,PF: Patriotic Front,,3,Civilians (Zambia),Journalists (Zambia),7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,"Non-violent activity: PF supporters disrupt radio station meeting, demand to be elected to the radio stations board",0,1567465455,ZMB
6707903,894,ZAM707,707,2013-06-15,2013,1,Protests,Excessive force against protesters,Protesters (Zambia),,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Police kill two protesters whom they were trying to evict from an illegal settlement,2,1578503613,ZMB
6724573,894,ZAM706,706,2013-06-15,2013,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),Journalists (Zambia),7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,IFEX,Other,PF supporters attack Muvi TV journalist,0,1579554012,ZMB
4903109,894,ZAM705,705,2013-06-14,2013,1,Protests,Peaceful protest,Protesters (Zambia),UPND: United Party for National Development,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,HH stages protest over human rights abuses of PF,0,1552577445,ZMB
4903205,894,ZAM704,704,2013-06-12,2013,1,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Zambia Reports,National,Police shoot into crowd waiting for soccer tickets; one woman injured,0,1552577445,ZMB
5337756,894,ZAM703,703,2013-06-12,2013,2,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),ABZ: Alliance for Better Zambia,7,37,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,VOA,International,"PF supporters attack local Catholic priest and his brother who have formed a new political party, Alliance for Better Zambia",0,1561469393,ZMB
4903921,894,ZAM702,702,2013-05-31,2013,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Zambia Reports,National,Miners stage protest over job losses,0,1552577446,ZMB
