data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4984158,800,UGA2774,2774,2005-02-11,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Pabbo,Pabbo,3.0019,32.1441,1,All Africa,Regional,UPDF battles LRA,2,1552577644,UGA
4984171,800,UGA2769,2769,2005-02-10,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Kilak,2.8411,32.1761,1,All Africa,Regional,UPDF battles LRA,0,1552577644,UGA
6318177,800,UGA2768,2768,2005-02-08,2005,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),Health Workers (Uganda),7,27,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Kilak,2.8411,32.1761,2,Xinhua,International,"LRA fires on MSF vehicle, robs them of medicines, cellular phones and other items",6,1572403790,UGA
5335383,800,UGA2765,2765,2005-02-07,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Pabbo,Pabbo,3.0019,32.1441,1,AFP,International,UPDF battles LRA,5,1561469369,UGA
5335384,800,UGA2766,2766,2005-02-07,2005,1,Violence against civilians,Attack,Military Forces of Uganda (1986-),,1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Amuru,Kilak,Pabbo,Pabbo,3.0019,32.1441,1,AFP,International,UPDF shoots two civilians during battle with LRA,2,1561469369,UGA
6341811,800,UGA2767,2767,2005-02-07,2005,2,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Kitgum,Chua,Orom,Odomuyere,3.7333,33.4000,1,Local Source; All Africa,Subnational-Regional,LRA attacks civilians,0,1574110419,UGA
4984222,800,UGA2764,2764,2005-02-05,2005,2,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,2,All Africa,Regional,Movement of forces: LRA assembles in peace zone.,0,1552577644,UGA
4984232,800,UGA2763,2763,2005-02-04,2005,1,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Amuru,Kilak,Atiak,Atiak,3.2450,32.1411,1,Reuters,International,Agreement: LRA rebels surrender,0,1552577644,UGA
5729559,800,UGA2760,2760,2005-01-30,2005,1,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,2,New Vision (Uganda),National,Agreement: LRA rebels surrender in Kitgum and Anaka.,0,1567450517,UGA
5335380,800,UGA2758,2758,2005-01-28,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,2,New Vision (Uganda),National,UPDF battles LRA,10,1561469369,UGA
5335381,800,UGA2759,2759,2005-01-28,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,2,New Vision (Uganda),National,UPDF battles LRA,10,1561469369,UGA
5335378,800,UGA2756,2756,2005-01-27,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,2,New Vision (Uganda),National,UPDF battles LRA,10,1561469369,UGA
5335379,800,UGA2757,2757,2005-01-27,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,2,New Vision (Uganda),National,UPDF battles LRA,10,1561469369,UGA
5335377,800,UGA2755,2755,2005-01-22,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Ogili,Paludar,3.3492,32.4100,1,AFP,International,UPDF attacks LRA,10,1561469369,UGA
4984359,800,UGA2751,2751,2005-01-19,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,1,Reuters,International,UPDF attacks LRA,0,1552577644,UGA
4984367,800,UGA2752,2752,2005-01-19,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Gulu,Aswa,Awach,Awach,3.0000,32.4000,1,All Africa,Regional,"UPDF repulses LRA attack, kills one rebel",1,1552577644,UGA
4984369,800,UGA2753,2753,2005-01-19,2005,1,Protests,Peaceful protest,Protesters (Uganda),,6,,,0,60,Eastern Africa,Uganda,Gulu,Aswa,Awach,Awach,3.0000,32.4000,1,All Africa,Regional,Angry residents gather to flog body of dead LRA rebel,0,1552577644,UGA
6341810,800,UGA2754,2754,2005-01-19,2005,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Gulu,Aswa,Awach,Awach,3.0000,32.4000,1,All Africa; Local Source,Subnational-Regional,LRA attempts to attack Awach IDP camp,0,1574110419,UGA
5335375,800,UGA2750,2750,2005-01-17,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,1,New Vision (Uganda),National,UPDF attacks LRA,0,1561469368,UGA
5335373,800,UGA2749,2749,2005-01-16,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Ogili,Paludar,3.3492,32.4100,1,AFP,International,UPDF battles LRA,0,1561469368,UGA
4984395,800,UGA2747,2747,2005-01-15,2005,1,Violence against civilians,Attack,Turkana Ethnic Militia (Kenya),,4,Civilians (Uganda),,7,47,Eastern Africa,Uganda,Moroto,Matheniko,Nadunget,Matheniko,2.5833,34.5000,1,All Africa,Regional,Turkana raiders kill Ugandan civilians,1,1552577644,UGA
7211079,800,UGA2746,2746,2005-01-12,2005,2,Violence against civilians,Attack,Turkana Ethnic Militia (Kenya),,4,Civilians (Uganda),,7,47,Eastern Africa,Uganda,Moroto,Matheniko,Rupa,Matheniko,2.5833,34.5000,1,All Africa,Regional,"Turkana raiders kill Ugandan civilians, steal cattle. Unknown fatalities.",3,1600121120,UGA
5335369,800,UGA2742,2742,2005-01-11,2005,1,Battles,Armed clash,Unidentified Armed Group (Uganda),,3,Pokot Ethnic Militia (Kenya),,4,34,Eastern Africa,Uganda,Kween,Kween,Ngenge,Kapkot,1.5167,34.5000,2,AFP,International,"Kenyan Pokot raid villages, kill members of Ugandan militia",5,1561469368,UGA
5335370,800,UGA2743,2743,2005-01-11,2005,1,Violence against civilians,Attack,Pokot Ethnic Militia (Kenya),,4,Civilians (Uganda),,7,47,Eastern Africa,Uganda,Kween,Kween,Ngenge,Kapkot,1.5167,34.5000,2,AFP,International,"Kenyan Pokot raid villages, kill Ugandan civilian",5,1561469368,UGA
5335371,800,UGA2744,2744,2005-01-11,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),Amuka Boys/Rhino Militia,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Oyam,Oyam,Iceme,Te-Oling Village,2.4167,32.5833,2,Daily Monitor (Uganda),National,UPDF battles LRA,0,1561469368,UGA
5335372,800,UGA2745,2745,2005-01-11,2005,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Apac,Apac Municipality,Apac Town Council,Apac,1.9756,32.5386,1,Daily Monitor (Uganda),National,LRA abducts civilians,0,1561469368,UGA
5335368,800,UGA2741,2741,2005-01-08,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Padibe Town Council,Katum,3.4458,32.8486,1,Daily Monitor (Uganda),National,LRA ambushes UPDF,0,1561469368,UGA
4984463,800,UGA2739,2739,2005-01-06,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Gulu,Aswa,Palaro,Atyak,3.1233,32.4136,1,All Africa,Regional,UPDF battles LRA,0,1552577644,UGA
7071150,800,UGA2740,2740,2005-01-06,2005,1,Battles,Armed clash,Wigweng Communal Militia (Uganda),,4,LRA: Lords Resistance Army,,2,24,Eastern Africa,Uganda,Apac,Kwania,Aduku,Wigweng,1.9356,32.6997,1,All Africa,Regional,"On 6 June 2005, LRA battles Local Defense Unit",0,1588021638,UGA
5335366,800,UGA2738,2738,2005-01-05,2005,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Awer,2.8103,32.1906,1,Daily Monitor (Uganda),National,"LRA mutilates, abducts civilians",0,1561469368,UGA
6316114,800,UGA2737,2737,2005-01-05,2005,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Amuria,Kapelebyong,Okungur,Okwangai,2.3500,33.6833,2,Xinhua,International,LRA attacks civilians,0,1572403787,UGA
5335365,800,UGA2736,2736,2005-01-01,2005,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Nwoya,Nwoya,Alero,Alero,2.7069,32.0503,1,New Vision (Uganda),National,LRA ambushes UPDF,0,1561469368,UGA
5579123,800,UGA2735,2735,2005-01-01,2005,1,Strategic developments,Change to group/activity,RCD-Goma: Rally for Congolese Democracy (Goma),,2,,,0,20,Eastern Africa,Uganda,Kanungu,Kinkizi,Kinaaba,Kanungu,-0.9575,29.7897,2,PANAPRESS,Regional,"Defection: RCD Goma rebels flee main rebel group, enter Uganda.",0,1563305290,UGA
5335364,800,UGA2734,2734,2004-12-31,2004,1,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Nwoya,Nwoya,Anaka Town Council,Anaka,2.5944,31.9633,1,New Vision (Uganda),National,Agreement: LRA rebels surrender.,0,1561469368,UGA
5729545,800,UGA2733,2733,2004-12-26,2004,1,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,1,New Vision (Uganda),National,Peace agreement/talks: Rebels hold meeting with peace negotiators.,0,1567450517,UGA
5335362,800,UGA2732,2732,2004-12-24,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Lamogi,2.8333,32.1667,2,All Africa,Regional,army attacked rebel hideout; 49 children rescued; 23 rebels surrendered,0,1561469368,UGA
5335360,800,UGA2730,2730,2004-12-21,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Gulu,Aswa,Patiko,Patiko,3.0031,32.3442,2,All Africa,Regional,army attacked rebel hideout,5,1561469368,UGA
5335361,800,UGA2731,2731,2004-12-21,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Pader,Aruu,Angangura,Aswa,2.9570,32.5899,1,All Africa,Regional,firefight with army,0,1561469368,UGA
5335357,800,UGA2728,2728,2004-12-18,2004,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Pader,Aruu,Awere,Awere,2.7167,32.8333,2,All Africa,Regional,catholic priest also injured in rebel ambush,8,1561469368,UGA
6352083,800,UGA2729,2729,2004-12-18,2004,2,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,1,Local Source,Subnational,Defection: 1 rebel defected with a captive and guns.,0,1574110453,UGA
6352084,800,UGA2726,2726,2004-12-16,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,2,Local Source,Subnational,army attacks rebels; recovers rebel map listing locations of IDP camps and other targets,0,1574110453,UGA
7274409,800,UGA5575,5575,2004-12-15,2004,3,Violence against civilians,Attack,Unidentified Armed Group (Uganda),,3,Civilians (Uganda),Aid Workers (Uganda),7,37,Eastern Africa,Uganda,Kitgum,Chua,Kitgum Town Council,Kitgum,3.2783,32.8867,1,Aid Worker Security Database,Local partner-Other,'1 INGO national staff shot and wounded in Kitgum national bar.',0,1604354634,UGA
5335355,800,UGA2725,2725,2004-12-13,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Daily Monitor (Uganda),National,army attacked rebel position; several guns and ammo recovered,0,1561469368,UGA
6352086,800,UGA2724,2724,2004-12-13,2004,2,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,2,Local Source,Subnational,Peace agreement/talks: reports that rebel leaders have left cease-fire zone and moved back to Sudan.,0,1574110453,UGA
5335353,800,UGA2723,2723,2004-12-11,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Pader,Aruu,Laguti,Goma Hills,3.1000,32.6667,2,Reuters,International,clash with army,0,1561469368,UGA
6319137,800,UGA2722,2722,2004-12-08,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Xinhua,International,attack on rebel hideout,0,1572403791,UGA
6319213,800,UGA2721,2721,2004-12-08,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Agoro,Agoro,3.7594,33.0369,2,Xinhua,International,skirmishes; 4 rebels also captured,0,1572403791,UGA
6352089,800,UGA2720,2720,2004-12-06,2004,1,Explosions/Remote violence,Air/drone strike,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Lamola,2.9000,32.1000,2,Local Source,Subnational,army bombards rebel position; no other details,0,1574110453,UGA
5335347,800,UGA2718,2718,2004-11-28,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Atiaak,Atiak,3.2450,32.1411,2,Daily Monitor (Uganda),National,clashes with army outside peace zone; rebels had earlier raided IDP camp for food,6,1561469368,UGA
5335348,800,UGA2719,2719,2004-11-28,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,2,Daily Monitor (Uganda),National,clash with army,5,1561469368,UGA
5335343,800,UGA2713,2713,2004-11-21,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuria,Kapelebyong,Okungur,Okwangai,2.3500,33.6833,2,All Africa,Regional,clash with army outside peace zone,0,1561469368,UGA
5335344,800,UGA2714,2714,2004-11-21,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,2,All Africa,Regional,clash with army outside peace zone,0,1561469368,UGA
6352091,800,UGA2715,2715,2004-11-21,2004,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Pader,Aruu,Angangura,Aswa,2.9570,32.5899,1,Local Source,Subnational,11 people also abducted in rebel raid,1,1574110453,UGA
6352092,800,UGA2716,2716,2004-11-21,2004,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,2,Local Source,Subnational,2 young men beaten to death along road by fleeing rebels,0,1574110453,UGA
5335342,800,UGA2712,2712,2004-11-20,2004,1,Violence against civilians,Attack,Military Forces of Uganda (1986-),,1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Pader,Aruu,Acholi Bur,Acholi-Bur,3.1258,32.9197,1,Daily Monitor (Uganda),National,4 local officials beaten by soldiers before a rally,3,1561469368,UGA
6316024,800,UGA2711,2711,2004-11-18,2004,1,Strategic developments,Other,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Xinhua,International,Agreement: rebels free 12 abducted women as part of peace talks.,0,1572403787,UGA
5579122,800,UGA2710,2710,2004-11-16,2004,2,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,PANAPRESS,Regional,Movement of forces: reports that rebels are gathering in cease-fire area.,0,1563305290,UGA
5729546,800,UGA2707,2707,2004-11-15,2004,1,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Reuters,International,Peace agreement/talks: rebel holds talks with local official about cease-fire.,0,1567450517,UGA
5579121,800,UGA2708,2708,2004-11-15,2004,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Uganda),Women (Uganda),7,27,Eastern Africa,Uganda,Gulu,Aswa,Palaro,Atyak,3.1233,32.4136,1,PANAPRESS,Regional,12 women abducted while tending gardens,0,1563305290,UGA
5579120,800,UGA2706,2706,2004-11-14,2004,2,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Gulu,Aswa,Paicho,Paicho,2.8819,32.4506,1,PANAPRESS,Regional,10 people abducted,0,1563305290,UGA
6352093,800,UGA2705,2705,2004-11-13,2004,1,Protests,Peaceful protest,Protesters (Uganda),Students (Uganda),6,,,0,60,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,Local Source,Subnational,students riot for 8 hours over death of another student by hit-and-run car; many arrested and injured,0,1574110453,UGA
5335337,800,UGA2704,2704,2004-11-11,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Gulu,Aswa,Unyama,Unyama IDP Camp,2.8206,32.3689,1,New Vision (Uganda),National,army engages rebels attempting to raid IDP camp for food,0,1561469368,UGA
5579119,800,UGA2703,2703,2004-11-11,2004,2,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Katakwi,Usuk,Katakwi,Katakwi,1.8911,33.9661,3,PANAPRESS,Regional,reports that large numbers of people have fled back to IDP camps due to fresh attacks in rural areas of district,6,1563305290,UGA
5335332,800,UGA2699,2699,2004-11-10,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Kilak,2.8411,32.1761,2,All Africa,Regional,clash with army,0,1561469368,UGA
5335335,800,UGA2700,2700,2004-11-10,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pager Division,Labuje,3.3140,32.8804,1,All Africa,Regional,clash with army,5,1561469368,UGA
5335336,800,UGA2701,2701,2004-11-10,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Pader,Aruu,Laguti,Laguti,3.0833,32.8167,2,All Africa,Regional,rebels killed in clashes outside peace zone,1,1561469368,UGA
5922828,800,UGA2698,2698,2004-11-09,2004,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),Health Workers (Uganda),7,27,Eastern Africa,Uganda,Katakwi,Usuk,Katakwi,Katakwi,1.8911,33.9661,2,PANAPRESS,Regional,6 people also injured in road ambush; vehicle belonging to the red cross burnt,0,1567465455,UGA
5922827,800,UGA2697,2697,2004-11-08,2004,1,Riots,Violent demonstration,Rioters (Uganda),Students (Uganda),5,,,0,50,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,All Africa,Regional,students riot over fake school,0,1567465455,UGA
5729555,800,UGA2696,2696,2004-11-06,2004,1,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,AFP,International,Agreement: 27 rebels surrender in two groups w/commanders.,0,1567450517,UGA
5335328,800,UGA2694,2694,2004-10-27,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Kilak,2.8411,32.1761,2,New Vision (Uganda),National,skirmish,3,1561469368,UGA
5335329,800,UGA2695,2695,2004-10-27,2004,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,2,New Vision (Uganda),National,mostly female rebels killed when army bombarded hideout,4,1561469368,UGA
5335326,800,UGA2692,2692,2004-10-24,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Nwoya,Nwoya,Alero,Amuru,2.7333,31.9500,2,New Vision (Uganda),National,firefight with army,28,1561469368,UGA
5335327,800,UGA2693,2693,2004-10-24,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Moyo,West Moyo,Metu,Paibona,3.7167,31.9167,1,New Vision (Uganda),National,skirmish,0,1561469368,UGA
7071334,800,UGA2691,2691,2004-10-23,2004,2,Battles,Armed clash,Kaabong Communal Militia (Uganda),,4,Karamajong Ethnic Militia (Uganda),,4,44,Eastern Africa,Uganda,Kaabong,Dodoth,Kaabong Town Council,Kaabong,3.5121,34.1344,2,New Vision (Uganda),National,"On or around 23 October 2004, clashes over disarmament",0,1588021639,UGA
5335324,800,UGA2690,2690,2004-10-22,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,1,New Vision (Uganda),National,other rebels fled fighting,0,1561469368,UGA
5335321,800,UGA2688,2688,2004-10-21,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuria,Kapelebyong,Obalanga,Laminoto,2.3500,33.5500,1,New Vision (Uganda),National,2 captives rescued and gun recovered,6,1561469368,UGA
5335322,800,UGA2689,2689,2004-10-21,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Omoro,Omoro,Lalogi,Omoro,2.7500,32.5000,2,New Vision (Uganda),National,rebel killed on the Gulu-Moroto road,1,1561469368,UGA
5335318,800,UGA2684,2684,2004-10-17,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Moyo,West Moyo,Metu,Paibona,3.7167,31.9167,1,All Africa,Regional,clash with army,3,1561469368,UGA
5335319,800,UGA2685,2685,2004-10-17,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,1,All Africa,Regional,clash with army,0,1561469368,UGA
5335320,800,UGA2686,2686,2004-10-17,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Omoro,Omoro,Bobi,Palenga,2.5572,32.3678,1,All Africa,Regional,clash with army,0,1561469368,UGA
5335316,800,UGA2682,2682,2004-10-16,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,AP,International,7 rebels also captured in battle,0,1561469368,UGA
5335317,800,UGA2683,2683,2004-10-16,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,3,AP,International,9 rebels captured,1,1561469368,UGA
5335310,800,UGA2677,2677,2004-10-15,2004,1,Explosions/Remote violence,Air/drone strike,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Kilak,2.8411,32.1761,2,AFP,International,army bombards rebel position,4,1561469368,UGA
5335311,800,UGA2678,2678,2004-10-15,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Pader,Aruu,Angangura,Angagura,3.0132,32.6147,3,Daily Monitor (Uganda),National,exchange of gunfire with army,0,1561469368,UGA
5335312,800,UGA2679,2679,2004-10-15,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Daily Monitor (Uganda),National,clash with army,0,1561469368,UGA
5335314,800,UGA2680,2680,2004-10-15,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,1,Daily Monitor (Uganda),National,army intercepts rebel group; 2 soldiers also wounded,0,1561469368,UGA
