data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6225714,24,ANG1831,1831,1999-09-24,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Bailundo,Bailundo,Bailundo,-12.2000,15.8666,1,Diario de Leiria; Angola Cronologia,National-International,Bastion of Unita falls to MPLA,0,1572403603,AGO
6225715,24,ANG1832,1832,1999-09-24,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Bailundo,Bailundo,Bailundo,-12.2000,15.8666,1,Diario de Leiria; Angola Cronologia,National-International,,50,1572403603,AGO
6225716,24,ANG1833,1833,1999-09-24,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Andulo,Andulo,Andulo,-11.4833,16.7000,1,Publico (Portugal); Diario de Leiria; Jornal de Noticias,Regional-International,,0,1572403603,AGO
6272613,24,ANG1838,1838,1999-09-24,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
6861673,24,ANG1830,1830,1999-09-24,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
5760658,24,ANG1835,1835,1999-09-24,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6272666,24,ANG1837,1837,1999-09-24,1999,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Bengo,Dande,Caxito,Fuxi,-8.5808,13.6777,1,Jornal de Noticias,Regional,,10,1572403725,AGO
6272675,24,ANG1836,1836,1999-09-24,1999,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Bengo,Nambuangongo,Zala,Bula,-7.9333,14.0666,1,Jornal de Noticias,Regional,,10,1572403725,AGO
5760683,24,ANG1834,1834,1999-09-24,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760527,24,ANG1828,1828,1999-09-23,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
6225712,24,ANG1825,1825,1999-09-23,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Bailundo,Bailundo,Bailundo,-12.2000,15.8666,1,O Diabo; Angola Cronologia,National-International,,50,1572403603,AGO
6225713,24,ANG1827,1827,1999-09-23,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Andulo,Andulo,Andulo,-11.4833,16.7000,1,Jornal de Noticias; Publico (Portugal); Diario de Leiria,Regional-International,,0,1572403603,AGO
6861676,24,ANG1824,1824,1999-09-23,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
6272649,24,ANG1829,1829,1999-09-23,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
5753250,24,ANG1826,1826,1999-09-23,1999,3,Protests,Peaceful protest,Protesters (Angola),UNITA: National Union for the Total Independence of Angola,6,,,0,60,Middle Africa,Angola,Huambo,Bailundo,Bailundo,Bailundo,-12.2000,15.8666,1,Angola Peace Monitor,Other,,0,1567462138,AGO
6225710,24,ANG1818,1818,1999-09-22,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Bailundo,Bailundo,Bailundo,-12.2000,15.8666,1,O Diabo; Angola Cronologia,National-International,,50,1572403603,AGO
6225711,24,ANG1819,1819,1999-09-22,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Andulo,Andulo,Andulo,-11.4833,16.7000,1,Jornal de Noticias; Diario de Leiria; Publico (Portugal),Regional-International,,0,1572403603,AGO
5760594,24,ANG1821,1821,1999-09-22,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
5760608,24,ANG1820,1820,1999-09-22,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
6861670,24,ANG1817,1817,1999-09-22,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,45,1581370001,AGO
6861675,24,ANG1815,1815,1999-09-22,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,3,24 Horas,National,Angolan authorities accuse Unita of committing genocide (Jornal de Noticias).,33,1581370001,AGO
6861682,24,ANG1816,1816,1999-09-22,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
6272634,24,ANG1823,1823,1999-09-22,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
5760685,24,ANG1822,1822,1999-09-22,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760513,24,ANG1813,1813,1999-09-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
5760540,24,ANG1811,1811,1999-09-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Jamba,Dongo,Dongo,-14.5952,15.7187,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
5760545,24,ANG1809,1809,1999-09-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Catabola,Chipeta,Chipeta,-12.2666,17.2166,1,Diario de Noticias (Angola),National,,33,1567462147,AGO
6225708,24,ANG1805,1805,1999-09-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Bailundo,Bailundo,Bailundo,-12.2000,15.8666,1,Angola Cronologia; O Diabo,National-International,,50,1572403603,AGO
6225709,24,ANG1806,1806,1999-09-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Andulo,Andulo,Andulo,-11.4833,16.7000,1,Diario de Leiria; Publico (Portugal); Jornal de Noticias,Regional-International,,0,1572403603,AGO
5760591,24,ANG1812,1812,1999-09-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
6861671,24,ANG1804,1804,1999-09-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
5760655,24,ANG1808,1808,1999-09-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Chicomba,Chicomba,Chicomba,-14.1333,14.9166,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6272659,24,ANG1814,1814,1999-09-21,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
5760680,24,ANG1807,1807,1999-09-21,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Chicomba,Chicomba,Chicomba,-14.1333,14.9166,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760511,24,ANG1810,1810,1999-09-21,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Jamba,Dongo,Dongo,-14.5952,15.7187,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
5760775,24,ANG1802,1802,1999-09-20,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6272620,24,ANG1803,1803,1999-09-20,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
6861693,24,ANG1800,1800,1999-09-20,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
5760762,24,ANG1801,1801,1999-09-20,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760568,24,ANG1797,1797,1999-09-19,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
6272618,24,ANG1798,1798,1999-09-19,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
6272628,24,ANG1799,1799,1999-09-19,1999,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Uige,Bembe,Lucunga,Quindundo,-6.7833,14.7166,1,Jornal de Noticias,Regional,,17,1572403725,AGO
6861688,24,ANG1795,1795,1999-09-19,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
5760720,24,ANG1796,1796,1999-09-19,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6861672,24,ANG1790,1790,1999-09-18,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
6272627,24,ANG1793,1793,1999-09-18,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
6272642,24,ANG1794,1794,1999-09-18,1999,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Uige,Bembe,Lucunga,Quindundo,-6.7833,14.7166,1,Jornal de Noticias,Regional,,17,1572403725,AGO
5760671,24,ANG1791,1791,1999-09-18,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760757,24,ANG1792,1792,1999-09-18,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6272605,24,ANG1789,1789,1999-09-17,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
6861677,24,ANG1786,1786,1999-09-17,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
5760746,24,ANG1788,1788,1999-09-17,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760755,24,ANG1787,1787,1999-09-17,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6272601,24,ANG1785,1785,1999-09-16,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
6861691,24,ANG1782,1782,1999-09-16,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
5760676,24,ANG1783,1783,1999-09-16,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760756,24,ANG1784,1784,1999-09-16,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6272566,24,ANG1781,1781,1999-09-15,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
6861689,24,ANG1775,1775,1999-09-15,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
5760634,24,ANG1779,1779,1999-09-15,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5753213,24,ANG1777,1777,1999-09-15,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Cunhinga,Kunhinga,Cunhinga,-12.2333,16.7833,1,Angola Peace Monitor,Other,,0,1567462138,AGO
5753254,24,ANG1776,1776,1999-09-15,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Cunhinga,Kunhinga,Cunhinga,-12.2333,16.7833,1,Angola Peace Monitor,Other,,0,1567462138,AGO
6861794,24,ANG1778,1778,1999-09-15,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Angola Peace Monitor,Other,,4,1581370001,AGO
5760750,24,ANG1780,1780,1999-09-15,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760579,24,ANG1773,1773,1999-09-14,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,MPLA offensive kills ex-general,1,1567462147,AGO
6272591,24,ANG1774,1774,1999-09-14,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
5760622,24,ANG1772,1772,1999-09-14,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6861687,24,ANG1769,1769,1999-09-14,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
6861818,24,ANG1770,1770,1999-09-14,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Angola Peace Monitor,Other,,4,1581370002,AGO
5760767,24,ANG1771,1771,1999-09-14,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6272575,24,ANG1768,1768,1999-09-13,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
6861695,24,ANG1765,1765,1999-09-13,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
5760640,24,ANG1766,1766,1999-09-13,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760653,24,ANG1767,1767,1999-09-13,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760581,24,ANG1763,1763,1999-09-12,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
5760606,24,ANG1762,1762,1999-09-12,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
6861694,24,ANG1761,1761,1999-09-12,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
6272680,24,ANG1764,1764,1999-09-12,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
5760777,24,ANG1759,1759,1999-09-11,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6272602,24,ANG1760,1760,1999-09-11,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
6861696,24,ANG1757,1757,1999-09-11,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
5760763,24,ANG1758,1758,1999-09-11,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6272573,24,ANG1756,1756,1999-09-10,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
6861692,24,ANG1753,1753,1999-09-10,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
5760734,24,ANG1754,1754,1999-09-10,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760735,24,ANG1755,1755,1999-09-10,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760585,24,ANG1751,1751,1999-09-09,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
6861680,24,ANG1749,1749,1999-09-09,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
6272643,24,ANG1752,1752,1999-09-09,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
5760704,24,ANG1750,1750,1999-09-09,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
