data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6258780,834,TAZ523,523,2014-08-21,2014,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kigoma,Kigoma Urban,Kigoma,Kigoma,-4.8769,29.6267,2,Daily Nation (Kenya),Regional,2 men assaulted a minibus near Kigoma. 3 passengers were killed and 6 injured after the assailants threw a grenade into the bus.,3,1572403708,TZA
5330647,834,TAZ522,522,2014-08-10,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),NDC: National Democratic Congress,7,37,Eastern Africa,Tanzania,Dodoma,Dodoma Urban,Tambukareli,Dodoma,-6.1833,35.7500,1,Daily News (Tanzania),National,A member of the Constituent Assembly (CA) representing the National Democratic Congress (NDC) was admitted to the Dodoma General Hospital after being attacked by unknown people,0,1561469362,TZA
5330646,834,TAZ521,521,2014-08-06,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),PINGO: Pastoralist Indigenous Non-Government Organisations,7,37,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Daily News (Tanzania),National,"Unknown people shot and wounded the wife of the Director of the Pastoralist Indigenous Non-Government Organizations (PINGOS) Forum, who is also a human rights activist",0,1561469362,TZA
5330645,834,TAZ520,520,2014-07-14,2014,1,Battles,Armed clash,Unidentified Communal Militia (Tanzania),,4,Unidentified Communal Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Kagera,Missenyi,Kakunyu,Kakunyu,-1.0061,30.9414,1,Daily News (Tanzania),National,"One person was killed and several others injured during clashes between farmers and livestock keepers that lasted for three hours at Kakunyu Village, in Misenyi District",1,1561469362,TZA
7133018,834,TAZ519,519,2014-07-07,2014,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Arusha,Monduli,Engaruka,Arusha,-3.0000,36.0000,1,The Guardian,International,A bomb exploded in a busy restaurant at the heart of Arusha City; 8 people were injured,0,1592863376,TZA
5330643,834,TAZ518,518,2014-07-03,2014,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Muslim Group (Tanzania),7,37,Eastern Africa,Tanzania,Arusha,Monduli,Engaruka,Arusha,-3.0000,36.0000,1,AFP,International,Two people were wounded when an improvised bomb was hurled into the home of leading Muslim cleric in Arusha,0,1561469362,TZA
5330642,834,TAZ517,517,2014-07-01,2014,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Daily News (Tanzania),National,Angry members of the Maasai communities residing within the Ngorongoro Conservation Area Authority area staged a demonstration and demanded to have an audience with a minister over the latest reports that new hotels are about to be built in the Ngorongoro Conservation Area Authority despite being restricted by the State House,0,1561469362,TZA
6307414,834,TAZ516,516,2014-06-23,2014,2,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mara,Tarime,Mwema,Sirari,-1.2333,34.4333,1,Sabahi,Regional,Tanzanian police arrested 18 people in connection with a protest that turned violent in the border town of Sirari; the protest was over a man who died in police custody,0,1572403776,TZA
5330640,834,TAZ515,515,2014-06-13,2014,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kaskazini Unguja,Kaskazini B,Mangapwani,Darajani,-6.0000,39.1833,1,AFP,International,One person was killed and several others were wounded in a bomb attack near a mosque on Tanzanias Indian Ocean island of Zanzibar,1,1561469362,TZA
5330639,834,TAZ514,514,2014-06-11,2014,1,Riots,Mob violence,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.5167,32.9000,1,Daily News (Tanzania),National,Traders rioted over evictions in the center of Mwanza city; police responded with tear gas,0,1561469362,TZA
5330638,834,TAZ513,513,2014-06-02,2014,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,2,Daily News (Tanzania),National,Two suspected robbers died after an angry mob attacked them,2,1561469362,TZA
7132838,834,TAZ512,512,2014-05-12,2014,1,Riots,Mob violence,Rioters (Tanzania),,5,Civilians (Tanzania),Albino Group (Tanzania); Women (Tanzania),7,57,Eastern Africa,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.5167,32.9000,2,AFP; The Guardian,International,"Albino woman killed in western Tanzania; witchdoctors arrested, suspected of killing for body parts",1,1592863375,TZA
5330636,834,TAZ511,511,2014-05-12,2014,2,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,Daily News (Tanzania),National,Around 150 young people gathered in Zanzibars stone town recently to discuss how to face the problem of unemployment; asked government to curb unemployment,0,1561469362,TZA
5922395,834,TAZ510,510,2014-05-07,2014,2,Protests,Peaceful protest,Protesters (Tanzania),Teachers (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.5167,32.9000,1,Daily News (Tanzania),National,"Teachers in Nyamagana District in Mwanza City staged a demonstration, claiming their salaries after the Mwanza City Council management failed to pay them on time",0,1567465449,TZA
5330633,834,TAZ509,509,2014-05-05,2014,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Christian Group (Tanzania),7,37,Eastern Africa,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.5167,32.9000,1,Daily News (Tanzania),National,Bomb blast in Mwanza church injures 1,0,1561469362,TZA
7211811,834,TAZ508,508,2014-05-03,2014,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Mara,Tarime,Kemambo,Mara,-1.5000,34.5500,2,Daily News (Tanzania),National,"On 3 May 2014, a mob assaulted two men they suspected of being gunmen.",0,1600121123,TZA
7132847,834,TAZ507,507,2014-04-13,2014,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Daily News (Tanzania); The Guardian,National-International,"A bomb exploded at the Night Park Bar, killing 1 and injuring 15",1,1592863375,TZA
7211812,834,TAZ506,506,2014-03-15,2014,1,Violence against civilians,Abduction/forced disappearance,CCM: Party of the Revolution,,3,Civilians (Tanzania),Women (Tanzania),7,37,Eastern Africa,Tanzania,Iringa,Iringa Urban,Gangilonga,Iringa,-7.7667,35.7000,2,Daily News (Tanzania),National,"In Kalenga, a female delegate was taken hostage and assaulted by the CCM party during parliamentary bi-election. She informed the public over concerns of women's participation in democratic elections.",0,1600121123,TZA
5330629,834,TAZ505,505,2014-03-12,2014,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Mbeya,Mbeya Urban,Mbalizi RD,Mbeya,-8.9000,33.4500,1,Daily News (Tanzania),National,"Small scale miners staged a demonstration against new mining regulations, such as licensing.",0,1561469362,TZA
6317364,834,TAZ504,504,2014-02-28,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,Xinhua,International,Acid attack on a Muslim cleric and his son.,0,1572403789,TZA
5330627,834,TAZ503,503,2014-02-24,2014,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,Citizen (Tanzania),National,2 bomb blasts went off in Zanzibar - one near an Anglican and one near a tourist restaurant. Blasts injured 4 people.,0,1561469362,TZA
5578534,834,TAZ502,502,2014-02-23,2014,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Christian Group (Tanzania),7,37,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,IHS Global Insight,International,Bomb blast went off outside of an Evangelical church.,0,1563305289,TZA
5330622,834,TAZ499,499,2014-02-06,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kagera,Bukoba Urban,Miembeni,Bukoba,-1.3333,31.8167,1,Daily News (Tanzania),National,Living Water Church burned; no reports of casualties,0,1561469362,TZA
5330625,834,TAZ500,500,2014-02-06,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Morogoro,Morogoro Urban,Kichangani,Morogoro,-6.8167,37.6667,1,Daily News (Tanzania),National,"Church burned, no reports of fatalities",0,1561469362,TZA
5330626,834,TAZ501,501,2014-02-06,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,Daily News (Tanzania),National,"Church burned in Zanzibar, no reports of fatalities",0,1561469362,TZA
5922394,834,TAZ498,498,2014-02-03,2014,1,Riots,Violent demonstration,Rioters (Tanzania),Students (Tanzania),5,,,0,50,Eastern Africa,Tanzania,Dar-es-Salaam,Kinondoni,Hananasifu,Kinondoni,-6.7950,39.2660,1,Daily News (Tanzania),National,Students rioted the school and destroyed the building after a girl was beaten by a security guard. Police arrested 9 students in connection to the destruction.,0,1567465449,TZA
6307416,834,TAZ497,497,2014-01-17,2014,1,Riots,Mob violence,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mara,Tarime,Matongo,North Mara,-1.4667,34.5167,1,Sabahi,Regional,"2,000 people armed with machetes stormed the North Mara mines. Police intervened. One person was killed.",1,1572403776,TZA
6307412,834,TAZ496,496,2014-01-15,2014,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Sabahi,Regional,Boda Boda drivers protest police harassment and extortion.,0,1572403776,TZA
5330620,834,TAZ495,495,2014-01-12,2014,1,Battles,Armed clash,Maasai Ethnic Militia (Tanzania),,4,Unidentified Communal Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Manyara,Kiteto,Dongo,Kiteto,-5.8667,36.8500,2,Inter Press Service,Regional,Clashes between Maasai and farmers in the disputed Embroi Murtangosi forest reserve in Kiteto. Houses were set ablaze and 10 people killed.,10,1561469362,TZA
4888368,834,TAZ494,494,2014-01-11,2014,1,Riots,Mob violence,Rioters (Tanzania),,5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,Morning Star News,Regional,Rioters who were Muslim went into a church and beat a preacher.,0,1552577428,TZA
7275792,834,TAZ493,493,2014-01-10,2014,1,Battles,Armed clash,Bajaj Riders Militia,,3,Daladala Drivers Militia,,3,33,Eastern Africa,Tanzania,Rukwa,Kalambo,Mkowe,Mkoe,-8.3000,31.3333,2,Daily News (Tanzania),National,"Clashes erupted in Miti Mirefu, Sumbawawanga between Bajaj riders and Daladala drivers when 'people believed to be daladala drivers armed with crude weapons including stones and bricks blocked a section of the road in an effort to prevent bajaj riders from operating.' 1 rider was killed",1,1604354640,TZA
7275793,834,TAZ492,492,2014-01-09,2014,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Kusini Pemba,Mkoani,Mjimbini,Pangombe,-5.4166,39.6833,2,Daily News (Tanzania),National,Protests held by Bajaj riders in Mazwi/Mkoani area 'against a decision made by authorities to bar them from operating along the Mandela -Darajani-Majengo-Mwisho routes.',0,1604354640,TZA
5330617,834,TAZ491,491,2014-01-08,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Dar-es-Salaam,Temeke,Sandali,Temeke,-6.8500,39.2500,1,Citizen (Tanzania); Daily News (Tanzania),National,"Temeke Chadema District Chariman was kidnapped, beaten, and tortured - sparking fears that elections may not go smoothly in the following year. The man who was kidnapped was released and was receiving threats from CHADEMA",0,1561469362,TZA
5330616,834,TAZ490,490,2014-01-06,2014,1,Riots,Mob violence,Rioters (Tanzania),CHADEMA: Party for Democracy and Progress,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Citizen (Tanzania),National,"Chadema factions clashed with each other after a court ruling was postponed by throwing rocks, causing riot police to intervene.",0,1561469362,TZA
6307402,834,TAZ489,489,2013-12-31,2013,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Sabahi,Regional,Youths burned tyres in the streets and attacked motorists. Police intervened using teargas.,0,1572403776,TZA
5330615,834,TAZ487,487,2013-12-15,2013,1,Riots,Mob violence,Rioters (Tanzania),,5,Civilians (Tanzania),CCM: Party of the Revolution,7,57,Eastern Africa,Tanzania,Mwanza,Magu,Magu Mjini,Magu,-2.5897,33.4439,2,Daily News (Tanzania),National,"FORMER Mwanza CCM Regional Chairman, Clement Mabina, was on Sunday fatally lynched by a mob at his farm in Kanyama Village in Magu District.",1,1561469362,TZA
5330614,834,TAZ486,486,2013-11-26,2013,1,Riots,Mob violence,Rioters (Tanzania),Makunda Communal Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Ukunjwi,Makundu,-5.0667,39.6500,1,Daily News (Tanzania),National,50 Makunda residents burnt down the house of someone who they felt should not be given land because the persons considered a foreigner.,0,1561469362,TZA
5330613,834,TAZ485,485,2013-11-18,2013,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,Traders closed their shops to protest taxes on electronics,0,1561469362,TZA
4892955,834,TAZ484,484,2013-11-06,2013,1,Battles,Armed clash,Mvomero Communal Militia (Tanzania),Pastoralists (Tanzania),4,Mvomero Communal Militia (Tanzania),Farmers (Tanzania),4,44,Eastern Africa,Tanzania,Pwani,Bagamoyo,Mkange,Mvomero,-6.2500,38.6667,1,Tanzania Broadcasting Corporation,National,Farmers and herders fought each other. Farmers had seized cows grazing on their lands. 6 people died in the clashes.,6,1552577434,TZA
7132994,834,TAZ483,483,2013-11-03,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Pwani,Kibaha,Bokomnemela,Mpiji,-6.8667,38.9500,1,The Guardian,International,"A Constitutional Review Commission member, Mvungi, was attacked and robbed in his home. He died from wounds a week later.",1,1592863376,TZA
5330611,834,TAZ481,481,2013-11-01,2013,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tanzania),,3,,,0,30,Eastern Africa,Tanzania,Kagera,Bukoba,Karabagaine,Karabagaine,-1.3167,31.7500,1,Daily News (Tanzania),National,Property destruction: An unidentified youth group set two houses on fire. It is suspected the houses were targetted for confisccating motorbikes.,0,1561469362,TZA
5330610,834,TAZ480,480,2013-10-31,2013,1,Riots,Mob violence,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,Police fired teargas at rioters of a sports game.,0,1561469362,TZA
6307411,834,TAZ479,479,2013-10-28,2013,2,Strategic developments,Arrests,Al Shabaab,,2,Police Forces of Tanzania (1964-),,1,12,Eastern Africa,Tanzania,Tanga,Lushoto,Bumbuli,Lwandai,-4.8500,38.4667,1,Sabahi,Regional,"Arrests: Police engaged in breaking up an Al Shabab ring from 28 Oct- 5 Nov. On 28th, Oct, police rescued 54 children and 32 women from a training facility. 69 suspects were arrested.",0,1572403776,TZA
5330608,834,TAZ478,478,2013-10-25,2013,1,Riots,Mob violence,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Tanga,Kilindi,Kilindi,Kilindi,-5.6333,37.6000,2,Citizen (Tanzania),National,Riots erupted over a levy on a crop. The end result was police becoming involved and shooting at militiamen who the police were looking for earlier in the week. 1 person died and several were injured.,1,1561469362,TZA
5330607,834,TAZ477,477,2013-10-10,2013,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Citizen (Tanzania),National,Truck and bus drivers boycotted work to protest against an excess weight tax.,0,1561469362,TZA
5330606,834,TAZ476,476,2013-10-08,2013,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Citizen (Tanzania),National,Truck and bus drivers boycotted work to protest against an excess weight tax.,0,1561469362,TZA
6262381,834,TAZ474,474,2013-10-07,2013,1,Strategic developments,Change to group/activity,Al Shabaab,,2,Police Forces of Tanzania (1964-),,1,12,Eastern Africa,Tanzania,Mtwara,Mtwara Urban,Shangani,Mtwara,-10.2667,40.1833,2,Deutsche Welle,International,Movement of forces: Community members in the Mtwara forest said they saw Al-Shabaab militia training in the area. Police arrested 11 suspects who said they were Al-Shabaab members. The arrested were found with locally made firearms and Al-Shabaab training videos.,0,1572403712,TZA
5330605,834,TAZ475,475,2013-10-07,2013,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,Truck drivers boycotted work to protest against an excess weight tax.,0,1561469362,TZA
5330603,834,TAZ473,473,2013-10-06,2013,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Arusha,Karatu,Ganako,Karatu,-3.3333,35.6667,1,Daily News (Tanzania),National,Police fired teargas into a crowd of rioters. People were rioting the Assembly of God Ministers for taking their money under false pretense.,0,1561469362,TZA
5769408,834,TAZ472,472,2013-10-01,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Malawi),,7,37,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,3,IRIN,International,Malawians returning to Malawi are stating that Tanzanians are beating them up and raiding their homes after the Tanzanian government enacted an operation called Kimbunga.,0,1567462158,TZA
6311013,834,TAZ471,471,2013-09-26,2013,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Morogoro,Kilombero,Masagati,Taveta,-9.0167,35.6167,1,Star (Kenya),Regional,Boda Boda drivers were protesting police brutality.,0,1572403781,TZA
6307407,834,TAZ470,470,2013-09-25,2013,2,Strategic developments,Change to group/activity,Police Forces of Tanzania (1964-),,1,,,0,10,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,Sabahi,Regional,Security Measures: Police increase security in Zanzibar after grenade and acid attack.,0,1572403776,TZA
6307409,834,TAZ469,469,2013-09-23,2013,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,Sabahi,Regional,Grenade was thrown into the market place. Someone was able to throw the explosive to a safe area to explode.,0,1572403776,TZA
6311009,834,TAZ468,468,2013-09-19,2013,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Morogoro,Kilombero,Masagati,Taveta,-9.0167,35.6167,2,Star (Kenya),Regional,Police officer killed a boda boda driver.,1,1572403781,TZA
6288942,834,TAZ467,467,2013-09-13,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,New York Times,International,Acid was thrown on a Catholic priest.,0,1572403753,TZA
5330595,834,TAZ464,464,2013-09-12,2013,3,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Tabora,Kaliua,Igwisi,Katavi,-4.6667,31.6167,2,Daily News (Tanzania),National,Farmers protested the NFRA not paying them on time,0,1561469362,TZA
5330596,834,TAZ465,465,2013-09-12,2013,3,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Rukwa,Sumbawanga,Laela,Laela,-8.5667,32.0500,1,Daily News (Tanzania),National,Farmers protested the NFRA not paying them on time,0,1561469362,TZA
5330597,834,TAZ466,466,2013-09-12,2013,3,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Rukwa,Sumbawanga,Laela,Laela,-8.5667,32.0500,2,Daily News (Tanzania),National,Farmers protested the NFRA not paying them on time,0,1561469362,TZA
6258641,834,TAZ463,463,2013-08-10,2013,1,Battles,Armed clash,Police Forces of Tanzania (1964-),,1,Muslim Militia (Tanzania),,4,14,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily Mail (United Kingdom),International,"Muslim cleric wanted in connection with acid attack in Zanzibar clashes with police in Dar es Salaam, is shot while trying to escape arrest.",0,1572403708,TZA
6727819,834,TAZ462,462,2013-08-07,2013,1,Violence against civilians,Attack,Muslim Militia (Tanzania),,4,Civilians (International),Jewish Group (United Kingdom),7,47,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,The Economist (United Kingdom),International,Unidentified Muslim men attack Jewish British teenagers with acid.,0,1579554023,TZA
5330593,834,TAZ461,461,2013-08-05,2013,2,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Daily News (Tanzania),National,Inmates stage protest; refuse to disembark from bus to protest delays in court proceedings,0,1561469362,TZA
5330592,834,TAZ460,460,2013-08-03,2013,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Njombe,Ludewa,Lumbila,Lumbira,-9.5667,34.1333,1,Daily News (Tanzania),National,Mob attacks and kills man suspected of witchcraft,1,1561469362,TZA
5330591,834,TAZ459,459,2013-07-29,2013,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,Workers strike outside consulting engineers office,0,1561469362,TZA
5330590,834,TAZ458,458,2013-07-06,2013,1,Riots,Mob violence,Police Forces of Tanzania (1964-),,1,Rioters (Tanzania),,5,15,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,Police clash with rioting traders in market area,0,1561469362,TZA
5330589,834,TAZ457,457,2013-06-27,2013,1,Battles,Armed clash,Police Forces of Tanzania (1964-),,1,Unidentified Ethnic Militia (Tanzania),,4,14,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,2,Daily News (Tanzania),National,Police battle cattle rustlers; kill one in gun fight,1,1561469362,TZA
7211814,834,TAZ456,456,2013-06-26,2013,1,Battles,Armed clash,Maasai Ethnic Militia (Tanzania),Pastoralists (Tanzania),4,Unidentified Ethnic Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Kilimanjaro,Same,Same,Same,-4.0667,37.7333,1,Daily News (Tanzania),National,Clashes between Maasai herders and unidentified group of farmers over land; injuries on both sides,0,1600121123,TZA
6307417,834,TAZ455,455,2013-06-20,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),NCCR-Mageuzi: National Convention for Construction and Reform-Mageuzi,7,37,Eastern Africa,Tanzania,Dodoma,Dodoma Urban,Tambukareli,Dodoma,-6.1833,35.7500,1,Sabahi,Regional,Unknown group attacks Tanzanian MP from NCCR-Magzeuni party,0,1572403776,TZA
7133185,834,TAZ454,454,2013-06-18,2013,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),CHADEMA: Party for Democracy and Progress,7,17,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,The Guardian,International,Police use tear gas to disperse Chadema supporters gathered for a peaceful political rally,0,1592863377,TZA
4903053,834,TAZ453,453,2013-06-15,2013,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CHADEMA: Party for Democracy and Progress,7,37,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Reuters,International,Four killed and several injured in explosion planted by unknown group at opposition party rally,4,1552577445,TZA
5330585,834,TAZ452,452,2013-06-10,2013,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Kagera,Biharamulo,Nyakahura,Nyamizi,-2.8306,31.0522,1,Daily News (Tanzania),National,Vigilante mob kills three suspected bandits,3,1561469362,TZA
5330584,834,TAZ451,451,2013-06-01,2013,1,Violence against civilians,Attack,CCM: Party of the Revolution,,3,Civilians (Tanzania),CHADEMA: Party for Democracy and Progress,7,37,Eastern Africa,Tanzania,Arusha,Arusha,Bwawani,Themi,-3.5166,36.7667,1,Daily News (Tanzania),National,CCM members attack Chadema rally,0,1561469362,TZA
6307404,834,TAZ450,450,2013-05-24,2013,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mtwara,Mtwara Urban,Shangani,Mtwara,-10.2667,40.1833,1,Sabahi,Regional,Riots over gas pipeline project in Mtwara; police fire tear gas to break up riots. One person was killed in the violence,1,1572403776,TZA
6307413,834,TAZ449,449,2013-05-23,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,Sabahi,Regional,Local political leader attacked with acid by unknown group. The motive was believed to be linked to local politics,0,1572403776,TZA
